Gene_symbol,GSM1727130,GSM1727131,GSM1727132,GSM1727133,GSM1727134,GSM1727135,GSM1727136,GSM1727137,GSM1727138,GSM1727139,GSM1727140,GSM1727141,GSM1727142,GSM1727143,GSM1727144,GSM1727145,GSM1727146,GSM1727147,GSM1727148,GSM1727149,GSM1727150,GSM1727151,GSM1727152,GSM1727153,GSM1727154,GSM1727155,GSM1727156,GSM1727157,GSM1727158,GSM1727159,GSM1727160,GSM1727161,GSM1727162,GSM1727163,GSM718595,GSM718596,GSM718597,GSM718598,GSM718599,GSM718600,GSM718601,GSM718602,GSM718603,GSM718604,GSM718605,GSM718606,GSM718607,GSM718608,GSM718609,GSM718610,GSM718611,GSM718612,GSM718613,GSM718614,GSM718615,GSM718616,GSM718617,GSM718618,GSM718619,GSM718620,GSM718621,GSM718622,GSM718623,GSM718624,GSM718625,GSM718626,GSM718627,GSM718628,GSM718629,GSM718630,GSM718631,GSM718632,GSM718633,GSM718634,GSM718635,GSM718636,GSM718637,GSM718638,GSM718639,GSM509787,GSM509788,GSM509789,GSM509790,GSM509791,GSM509792,GSM509793,GSM509794,GSM509795,GSM509796,GSM509797,GSM509798,GSM509799,GSM509800,GSM509801,GSM509802,GSM509803,GSM509804,GSM509805,GSM509806,GSM509807,GSM509808,GSM509809,GSM509810,GSM509811,GSM509812,GSM509813,GSM509814,GSM509815,GSM509816,GSM509817,GSM509818,GSM509819,GSM509820,GSM573846,GSM573847,GSM573848,GSM573849,GSM573850,GSM573851,GSM573852,GSM573853,GSM573854,GSM573855,GSM573856,GSM573857,GSM573858,GSM573859,GSM573860,GSM573861,GSM573862,GSM573863,GSM573864,GSM573865,GSM573866,GSM573867,GSM573868,GSM573869,GSM573870,GSM573871,GSM573872,GSM573873,GSM573874,GSM573875,GSM573876,GSM573877,GSM573878,GSM573879,GSM573880,GSM573881,GSM573882,GSM573883,GSM573884,GSM573885,GSM573886,GSM573887,GSM573888,GSM573889,GSM573890,GSM573891,GSM573892,GSM573893,GSM573894,GSM573895,GSM573896,GSM573897,GSM573898,GSM573899,GSM573900,GSM573901,GSM573902,GSM573903,GSM573904,GSM573905,GSM573906,GSM573907,GSM573908,GSM573909,GSM573910,GSM573911,GSM573912,GSM573913,GSM573914,GSM573915,GSM573916,GSM573917,GSM573918,GSM573919,GSM573920,GSM573921,GSM573922,GSM573923,GSM573924,GSM573925,GSM573926,GSM573927,GSM573928,GSM573929,GSM573930,GSM573931,GSM573932,GSM573933,GSM573934,GSM573935,GSM573936,GSM573937,GSM573938,GSM573939,GSM573940,GSM573941,GSM573942,GSM573943,GSM573944,GSM573945,GSM573946,GSM573947,GSM573948,GSM573949,GSM573950,GSM573951
CYP11A1,1391,105,1999,501,829,79,1167,89,680,77,1276,202,935,465,777,127,817,175,1863,197,1655,224,665,117,226,55,695,422,696,57,328,506,2485,148,110.588,120,11.3749,132.964,17.2175,22.9207,18.7512,139.106,67.1474,45.1278,24.1081,60.0431,37.7072,31.912,53.4661,36.4803,46.7466,43.3089,46.3545,114.101,9.74749,49.153,139.33,102.392,46.3614,9.67065,24.2426,93.5417,33.1614,18.3096,66.5294,43.0383,26.7182,26.4253,112.409,44.554,33.2391,28.3178,105.035,87.8698,40.2767,25.6789,44.5838,20.8177,33.5756,5.62881016,5.92554164,4.97859923,6.2088496,5.6596746,4.5671562,4.86213323,4.8007911,6.10014958,5.34803231,5.46226462,6.1390068,5.59907446,5.39619333,5.43286354,5.31500069,5.75881951,4.55063217,3.90347924,4.31568738,4.3428907,4.78536417,6.38379189,4.22021245,4.56055214,4.29151783,4.24270826,4.1270571,4.34127631,4.10769117,4.02267305,4.04199611,4.2311603,4.41188245,6.8527273,5.84264432,5.58540804,5.57847725,5.75913488,5.43237528,5.23690066,6.51966358,5.89869035,6.09909294,6.40374549,6.24203746,6.07434074,5.83231243,6.23392753,6.16382642,6.08868321,5.5465276,6.08626357,5.80042725,5.9434353,5.78021937,6.71056478,5.94761209,6.12978176,5.78662062,5.97915285,5.96054483,5.68603824,6.35655821,5.70845688,6.28020899,6.42971806,6.01904414,5.98016282,5.78279119,5.70188815,6.01989579,6.19188499,6.32798267,6.15281701,5.80949666,5.84549456,5.36047814,5.51500449,5.61288655,5.46316019,5.69484627,5.96225213,5.94654568,5.63306959,6.50708908,5.85267259,5.57151974,5.21831028,5.33289259,5.16752037,5.49231547,5.52560059,5.46593297,5.6191936,5.30730504,5.1655883,5.35100431,5.5067333,5.41191899,5.47711444,7.10894404,5.37153378,5.76930458,5.23280722,5.31892817,5.52478222,5.15318276,5.48324507,5.54037418,5.57301749,5.44364011,5.34618525,5.18611282,5.7822181,5.39737028,5.3899054,5.61487333,5.5974735,5.58227165,5.27541379,6.557428,5.26058138,5.77618061,5.53082851,5.2275258,5.46750112,5.47734523,5.4432031,5.4803223,5.47461848,5.35544199,5.96481603,5.56154211,5.33071589,5.19399054,5.36753698,5.38616367,5.2045562,5.97978831
CYP2C18,10096,2861,6428,2479,7413,2669,7199,3554,4038,4241,8118,1187,6573,4133,4361,7068,3592,5345,6971,874,9849,1646,5483,506,3417,932,2248,909,5715,626,1697,7480,5252,2437,878.741,1366.34,54.0145,1358,1428.59,117.868,145.304,395.635,2875.59,450.345,633.577,1298.96,2419.42,339.909,971.797,2404.77,1975.87,801.28,1146.69,672.832,7021.79,302.8,712.714,1082.48,88.0883,141.189,282.735,2217.33,78.1437,98.8703,1043.1,1092.41,25.3696,28.8558,1371.64,1154.28,144.744,182.569,1278.69,2550.35,90.9912,61.0653,906.731,1465.31,541.709,9.42357489,9.28510163,8.56440913,8.54218493,9.21709024,8.58965152,8.94124491,8.68942145,9.46147684,8.80628442,7.58343727,9.46516223,9.50661875,9.36531017,9.10270853,9.43836923,9.225567,6.92966706,5.16484723,7.31905247,4.70095289,8.29677725,7.2421531,5.92323172,6.39781334,6.16844843,4.54206272,5.49162313,4.62518505,5.56591886,5.77748966,8.66381387,4.55904588,5.79971989,8.97673145,9.27566448,9.54559129,8.73670384,9.84752589,6.45673712,9.00238608,9.6704402,9.04796792,10.0678873,9.64081482,9.76982542,9.96291208,9.34476011,9.82588155,9.8306449,9.8473936,7.34026519,9.95851803,8.70880991,8.51735894,8.78186971,8.76712944,8.80397435,9.20876112,7.42192743,10.28922981,9.0445215,9.46590226,10.15413489,8.13051777,9.89230452,8.77041579,9.40060463,9.53239509,9.04411589,9.23510611,8.71506409,9.48995629,8.94560947,8.86580476,8.71181124,8.60064447,8.07387297,6.51554076,8.07053031,8.46751602,9.02965157,9.91714511,9.24227344,9.01159712,9.95838659,9.56622978,7.2019682,6.91288625,8.77085292,7.85730877,7.12200052,6.96186993,8.99652719,7.37320922,8.96882431,7.81029147,7.92121774,8.04328498,7.19562449,9.14150996,9.08626272,8.39222341,9.02163356,7.87209102,7.16080766,8.1759049,6.66289887,9.07600544,7.02848739,7.02891658,7.17900149,7.21355469,6.78574924,7.95472291,7.17414712,6.70362014,6.95571825,8.58402268,6.60374431,6.64066601,7.63310842,6.7860084,8.9052972,7.13925983,8.78287213,6.79348007,6.91852999,6.97291437,6.79751537,7.55798465,6.87958732,9.35527678,9.13748341,7.47040175,7.17896938,7.056872,7.19037008,7.50501348,6.60231963
CYP2C9,571,256,256,129,380,165,467,419,642,46,520,59,641,91,406,191,276,324,374,30,433,76,197,32,301,36,363,155,309,55,234,141,447,97,95.969,159.704,41.187,52.5687,136.665,33.3927,60.6482,34.47,56.7962,34.0516,31.9385,58.4976,77.9449,66.9378,68.1203,85.034,46.3838,61.1592,65.0965,53.4576,20.7876,31.9451,76.1187,114.983,102.251,58.6413,80.7183,97.2742,23.272,57.7873,40.3939,45.5015,44.9152,17.6628,89.3051,53.9246,48.9466,34.3899,41.4193,55.8339,21.1732,22.0737,78.7074,124.15,112.187,7.33130781,7.00282498,6.22065809,7.62813657,7.07208467,6.53879276,6.51561136,6.39106296,6.61686738,6.72012827,7.6961071,6.99953651,6.15467762,7.0294694,6.55144361,6.77574335,6.69654581,5.97065675,5.22978259,6.00395072,4.88684478,6.32580032,5.76430339,5.48950594,5.89343366,6.39836662,4.85618374,5.94642122,4.9081142,5.03335321,4.85495373,6.63428455,4.96281027,5.20493156,7.66388262,7.48373849,7.41873235,7.21129255,7.57247877,6.49664459,7.42163149,7.51143284,7.34776289,8.00708012,8.36051035,7.80133986,8.26178657,7.79453089,8.48594772,7.87007122,8.27964961,7.14957812,7.98299118,7.67210599,7.67061527,7.61030038,8.43799335,7.88228473,8.11993325,7.37616334,8.32961867,7.74428007,7.90205066,8.10360072,7.59658659,7.77087866,7.8972977,7.98320449,7.81920313,7.62856448,8.21679084,8.36094312,8.19440824,8.15150351,8.40057438,8.37810129,7.21749958,7.96489526,6.47953259,7.86035796,7.61609579,7.38726258,8.07893981,7.78762035,8.17460159,8.03475622,7.97196227,6.83867969,6.68696904,7.55970066,7.30395953,6.82545672,6.66222039,7.34045933,6.59253235,7.39757224,6.64931567,7.36146179,7.01857692,6.84855384,7.36790026,8.2734572,7.71413026,7.85722919,6.94913114,7.36133088,7.45670126,6.81616958,7.50516064,7.12531673,7.68055154,7.21127702,6.99472294,7.05444705,7.47344579,6.85077693,7.03032267,7.33315689,7.23359115,6.73593342,6.35050803,6.89837987,6.27594833,8.08712984,7.29671463,7.61857531,6.89196524,7.20329736,7.15747084,6.72891199,8.077687,7.04916179,8.09089727,7.90439799,6.79501237,7.46178004,7.09098812,6.9097377,6.69367016,7.1653118
CYP2E1,2280,9737,28767,6291,7035,1041,25037,2963,20060,1400,7574,3287,24968,8747,9077,8892,11359,4149,10333,2394,6786,1167,4766,978,11183,610,19371,4457,10775,1038,9097,3065,35483,7040,216.407,263.606,39.017,149.825,483.751,28.6385,50.6004,107.933,354.516,27.7256,47.5028,33.3842,221.558,47.0809,7.2277,74.0941,261.081,126.37,268.643,66.2642,94.254,20.7356,73.3727,146.112,34.8889,19.5962,39.742,258.106,33.099,28.3518,100.244,360.073,22.4213,25.0317,94.681,574.127,42.9335,31.1963,119.164,953.099,60.4574,47.8345,48.3665,155.033,13.9656,5.85442705,4.85134405,5.74109229,6.15159354,5.1409417,4.68640191,4.52424114,5.288511,6.46413092,5.34879401,4.52784531,4.41579673,6.49272052,5.53968883,4.63140095,6.66044162,7.31721144,4.17360974,3.86988109,4.36461077,3.85467962,5.2062514,4.07903429,4.083168,3.99693641,5.04582501,3.92273294,4.19872017,4.06817085,3.98543033,3.84134479,4.37422082,3.66117979,3.99406209,5.32393052,4.89741032,5.00237862,4.82535203,5.15345729,4.9531845,4.87898747,5.63377068,5.49043501,5.20196907,5.76556737,5.50924929,4.94966975,5.24186117,5.35382058,7.23390206,5.66847282,4.92467406,5.25542547,5.28310867,5.19576628,5.68488773,6.00168113,5.63168888,6.61343177,5.08200008,5.75400312,5.44923702,6.12186027,5.66398479,5.09114188,6.51715117,6.09869206,5.52819634,5.54132022,5.65391149,5.96041892,6.48699385,5.2509063,5.14645116,5.53609969,5.13353273,4.9877356,5.04120449,4.63286571,5.03751912,4.89239179,5.14637979,5.65214825,5.03116159,5.51877976,6.40785893,5.6260811,4.7527886,4.79555513,4.9289119,4.71384025,4.71675015,4.76881522,5.68525849,5.25665199,4.74864958,4.66927119,4.80161383,4.80631894,4.72346262,5.32555692,4.84228591,4.81672389,5.507229,4.75408401,4.75304967,5.0148805,4.86343315,5.19787703,4.85524498,5.017835,4.82190244,4.85061596,4.82172833,5.09150277,4.85658182,4.66339113,5.04148976,5.19819148,4.91518656,4.70534789,4.73835979,4.70349812,5.26092736,5.00915284,4.99184061,4.83530847,4.87555631,4.73691577,4.86987351,5.07754246,4.70525549,5.23524516,4.8643358,4.85888652,4.93417008,4.81611613,4.82777136,4.80387738,5.54861187
CYP2J2,2280,1603,5084,1464,5026,506,5585,651,3562,1240,7049,247,5032,393,2794,389,1687,1288,4096,652,5370,467,1410,679,969,767,2308,778,2562,97,1093,499,6107,1063,421.093,566.126,10.2971,581.167,2030.78,97.6156,97.2553,272.761,957.16,225.605,202.579,415.136,1384.58,13.9198,14.3834,350.989,971.434,255.159,269.517,174.497,958.49,45.1949,358.918,1098.8,426.768,367.378,234.399,1268.67,296.53,378.781,534.69,660.518,68.3957,82.5264,583.816,1777.45,209.797,176.793,339.436,1461.34,205.734,361.76,428.723,725.512,195.973,8.45844691,8.55924406,7.62305549,8.66727294,8.1362473,7.46520948,7.2468322,8.38599141,7.98915399,8.04393381,7.42458725,8.25767871,8.1577438,8.36419212,8.07861226,8.39258162,8.36635758,6.80050673,5.90109494,5.95049895,6.2544148,6.67698893,6.29706598,6.05077992,5.83582702,6.26115418,5.16093027,6.84046438,5.9549359,5.5319847,5.55406079,5.0584573,7.2036189,5.52040923,7.56158067,7.65789496,7.81160226,7.96883896,8.58170673,7.30429146,7.47690283,8.54698813,8.42988386,8.36313984,7.95453974,8.19233122,8.34964041,8.12695115,9.13131332,8.81691797,8.60561905,7.26098,8.66368015,7.56223338,7.97525114,7.75688175,8.62979647,8.07066335,8.169657,7.34426364,8.15787449,7.82588503,7.86258121,8.07400769,8.00299137,8.29662581,8.42259425,8.61038075,7.79686308,7.93563395,8.15548528,8.16244751,8.81605754,8.14461252,8.49854504,7.5185248,7.96491329,7.34516984,7.22258865,7.47508473,7.46884064,7.64124078,8.31541753,8.08721561,8.3406623,8.35440701,8.11568281,7.15318775,6.9378127,6.98447144,7.02024845,7.35499126,7.61958218,7.43617216,7.22990294,7.42726543,6.75789921,7.24193589,7.10182882,6.99668752,7.32322334,6.98860253,7.08023846,7.82415678,7.16540409,7.59416457,7.31770968,7.26799332,7.75824196,7.21766407,7.39683201,7.21228846,6.76487256,6.88804727,7.49871888,6.97416242,7.06760855,7.27238441,7.33703337,7.37879552,6.86960285,7.29861395,7.28400505,7.91167087,7.19378616,7.2120985,7.10226612,7.19868376,7.3263652,7.05666149,7.20727494,7.3652512,8.08741292,7.42304123,7.43566485,7.12455356,6.84702661,7.03088922,7.21015957,7.28740405
CYP3A4,1051,105,168,91,203,60,1109,48,752,51,947,380,1567,163,1278,62,58,117,59,37,281,42,65,39,206,35,77,51,265,83,57,92,50,48,125.255,212.374,2.2619,122.53,176.392,11.857,8.26642,90.3381,225.391,33.796,97.2456,140.947,223.622,5.78756,15.6539,100.398,83.2342,46.693,96.4941,130.4,87.1926,5.99206,173.936,169.571,75.839,31.2028,89.1183,205.11,31.6244,27.586,70.7303,12.5885,2.47904,11.5172,127.04,108.909,8.33171,4.94211,115.588,223.24,73.7557,56.1151,109.841,92.8083,17.6121,6.48078496,6.34640632,6.08697453,6.53988986,6.90012529,6.56379851,6.58547883,6.45001095,6.67138619,6.48221948,6.63468796,6.55363006,6.59074828,6.49268044,6.41820429,6.26012101,7.57100043,5.88607977,5.7827094,5.8920483,5.80141715,6.67929518,6.08803724,5.8917852,6.12624421,5.95988576,5.66637886,5.85190556,5.65253245,6.180721,5.72994977,5.52128494,5.68815524,5.75586199,7.16543697,6.98001733,6.5129684,6.78473836,6.6577739,6.3537189,6.79568849,7.10920773,7.01374894,7.04851621,7.08881605,6.79626142,7.00139782,7.1402297,7.32297307,7.1813264,7.02268413,6.61303552,7.11234481,7.11527478,7.03346876,6.81147604,7.45739502,6.78000672,7.01323665,6.82879791,7.39019263,6.85629783,7.107572,6.97048345,6.88324978,7.07621366,7.17408239,7.06406939,6.88496345,6.81748719,6.88873659,7.25645145,7.45044176,7.22749846,7.33661253,7.6208245,6.9881643,6.83188016,6.41222474,6.75052889,6.69195684,6.82352138,7.4523134,7.13026837,7.19062352,7.44520557,7.11152804,6.52291005,6.59890527,6.41647966,6.36276474,6.53555751,6.41730826,6.89009645,6.77841199,6.52860867,6.37169374,6.53594515,6.6197484,6.7944401,6.80046013,6.70558875,6.38383059,6.8805488,6.4979403,6.45796748,6.77470079,6.67202157,6.80636486,6.64460082,6.8496179,6.50360317,6.90478051,6.44652387,7.16773686,6.55566774,6.61432804,6.79085843,6.83493714,6.4172759,6.17128652,6.58208575,6.24762657,7.14749301,6.86236424,6.82913979,6.62680214,6.82688021,6.56624243,6.52345876,6.84522204,6.65587576,7.1105279,7.0359188,6.52474627,6.96445845,6.45525613,6.76053175,6.47093093,6.87601732
CYP4B1,10410,264,4028,1563,5089,198,12040,372,4699,510,5589,547,3651,930,3225,1005,2167,1089,1762,169,1700,338,400,89,432,123,2376,553,3027,143,704,534,3587,315,796.997,981.816,52.4026,3292.19,1212.13,49.6409,78.391,1964.48,654.479,1.19876,1.18601,3050.89,1610.59,9.06167,29.2255,2224.99,415.164,1385.68,4144.03,2844.48,2509.24,59.2569,1959.36,312.703,63.276,88.9283,2512.82,1304.39,3.57791,16.0518,2727.47,1221.45,6.35314,0.445444,2296.61,1173.21,71.8275,108.9,2816.51,1523.07,1.70356,2.17583,849.617,436.553,5.13179,9.6723774,9.8036204,8.54508975,9.60793689,9.73704275,8.93047789,8.18525566,7.17009508,9.70297204,9.987809,9.0376539,9.41020834,8.8721446,8.3893946,9.95813645,8.14567956,9.8545109,3.92174758,3.77228657,4.44650932,4.51135599,8.37756826,5.93282655,7.31352113,3.92459543,6.34246371,3.60977912,4.07569521,3.79282156,6.12586788,3.46680465,8.15495765,3.86650279,4.5270462,7.85790247,7.69532192,5.93182089,7.38120964,8.4223038,6.82906082,6.11592199,6.68798452,6.13309878,8.35906869,8.89759198,7.74652175,7.90335387,6.39673449,8.04411487,8.40979482,8.63780986,6.32247897,8.32407606,6.12122511,7.09336199,6.70775789,6.07969233,6.73025337,8.00438576,6.59893226,7.86234503,6.43403614,6.14289531,8.67269698,5.98069156,8.42136617,7.19520451,7.44335371,7.35132244,7.21026263,6.27394437,6.30556542,8.90186763,7.68734609,8.59478571,4.95289641,6.96888149,5.66602006,6.1374818,5.56077154,6.43031312,6.27363015,8.56565506,8.11198576,6.45346749,6.44749459,5.98922266,5.06346902,6.62691877,4.93837736,6.18135806,4.75426096,8.41059164,5.185325,4.6926824,4.68298831,4.5246102,4.57206881,4.86714132,5.50118082,6.56188177,4.77920992,4.78008794,7.52878606,5.11769055,5.07027478,5.35045867,5.03251532,7.45556539,5.40197191,5.6266947,5.04495808,4.94259691,4.92733022,7.86852253,5.16500998,5.1578209,5.3015282,6.38594765,4.92123444,4.5890883,4.61691717,5.39761618,7.07929019,5.10669084,5.29318702,5.03397711,5.22682876,4.70891559,5.02176071,5.52917047,4.71073166,6.87675021,5.56860825,4.84812312,4.9885616,5.62080117,4.98078572,4.81909172,5.14006499
CYP4F12,2356,663,2276,1087,2279,423,5754,1196,3761,2846,3836,838,6414,3538,3964,1703,871,2543,632,335,2627,497,832,130,1392,330,1362,328,2558,465,524,1775,622,651,728.409,466.43,179.497,460.444,353.687,60.264,91.3429,474.739,428.99,77.0735,61.5136,693.157,459.987,182.845,310.147,248.366,568.227,404.065,806.749,807.19,597.626,304.802,512.079,431.862,80.6419,60.6724,414.775,507.16,53.7756,22.6093,439.031,346.68,14.9463,5.15178,429.472,134.862,55.1041,66.6002,703.64,468.783,12.7464,19.6758,383.349,614.662,78.8163,8.19535174,8.23173744,7.8122922,8.65206876,8.30550895,7.82953281,8.24360848,8.08612502,8.35588471,7.75986155,8.17810174,8.37106839,8.00950808,8.0812633,8.43255456,8.19342835,8.10221803,7.61984194,6.92140767,7.74841054,7.19951788,8.09562402,8.02297879,6.96668176,7.49268352,7.33258289,6.67642315,7.39673577,6.73836735,7.1940261,6.51576807,7.72614515,6.32434664,7.13778955,8.75566481,8.61678275,8.24630936,8.11573163,8.80274041,7.83495678,8.44888147,8.60249732,8.24534235,8.9860379,8.94843817,8.48695788,8.97056379,8.78234938,9.30608885,9.1207359,8.32762441,8.04481191,8.88347943,8.38898274,8.22079501,8.13243443,8.86081812,8.60857595,8.86782602,7.89564289,8.6005243,8.64717544,8.40421082,8.67718568,8.09991793,8.84058233,8.46308695,8.69976419,8.53874204,8.5366925,8.47173836,8.71901965,8.28992085,8.67146908,8.51715771,8.64299251,8.61061055,7.97754386,7.94278106,7.61456833,7.93551269,8.48132224,8.74126496,8.7852317,8.43711836,8.51371946,8.74942869,8.05974316,7.88297418,7.81958299,7.72463013,7.71401079,7.76922476,7.6091128,8.14147042,7.6498484,7.46957681,8.11111273,7.80794475,8.17106879,8.68216592,7.80636199,7.89052485,7.84891732,8.02665659,7.90654272,7.77682945,7.45972898,8.10946249,7.13690318,7.50228738,7.73549953,7.15058368,7.22262416,8.1660716,7.07286709,7.15593811,7.07615722,8.18660752,7.40396347,7.20638656,8.40194767,7.4626325,8.32737804,7.16154879,7.83215399,7.40449229,7.48006527,7.94437062,8.03645159,7.83152358,7.87690791,7.78794401,8.31269151,8.04124238,7.83222695,7.50243461,7.23046507,7.7727972,7.29006557
DBNDD1,137,100,175,98,190,75,196,80,99,72,212,68,179,78,104,75,66,62,118,59,211,55,114,77,56,46,63,48,81,98,59,51,135,83,190.229,200.433,60.6884,107.79,219.985,10.555,14.8982,49.4768,170.008,67.6187,66.3782,156.275,328.313,15.5917,10.2343,76.2427,209.736,61.2963,93.774,89.8634,46.8976,30.0823,179.136,124.725,43.0632,116.259,71.4522,192.667,54.6326,95.1942,121.664,141.251,4.13497,7.76638,174.15,209.575,16.4313,43.1735,73.9894,139.808,57.6514,101.54,145.601,325.082,66.6046,7.38891811,7.28921516,6.82017185,7.04067121,6.71626196,6.68814386,6.64390169,7.30840963,7.25927838,6.88646662,7.13295359,7.27409413,7.6509694,7.25017487,7.42318995,7.64883947,7.88284137,6.70242258,5.72611062,5.4842536,6.09467691,6.03376473,5.94916838,5.56065912,5.67268236,6.06467119,6.29616415,6.4724709,6.44966098,6.0645993,5.9796139,6.81456819,5.75745472,6.25071362,7.46208707,6.77285695,6.85278748,6.72589853,7.10663514,6.27672185,6.70071764,6.96752583,7.01900886,7.44528945,7.00991004,6.9894763,7.22389066,7.15297208,7.18040885,7.0717615,7.10122416,6.41210647,6.95723907,7.05772018,7.02793735,6.74155024,7.24202508,7.07344635,7.43703304,6.66147949,6.86377008,6.90141542,6.78846524,7.16471,6.83361244,7.0036324,7.33153122,7.35862064,7.04716191,7.06333757,7.32516724,7.13773299,7.11907218,7.0182675,6.9842542,6.98320051,7.10465637,7.11229239,6.57519887,6.82824309,6.63153053,6.84716448,7.16443574,7.26872675,6.94386566,7.34788813,7.01936622,6.71562566,6.49388675,6.39919555,6.34664423,6.25951627,6.40240095,6.89437681,6.42278543,6.64598879,6.51399851,6.59946729,7.19784722,6.62722827,6.829641,6.80552365,6.6536864,6.8917861,6.3157553,6.4754295,6.71901397,6.68097015,6.71207078,7.18043482,6.72289386,6.8004782,6.63054537,6.40158441,6.80671243,6.52398775,6.35559876,6.53190419,6.51000374,6.34705604,6.24055408,6.65014419,6.28115822,6.8097724,6.75203902,6.62024804,6.4179975,6.95215572,6.46562703,6.81899864,6.87231157,6.63662221,6.87775328,6.96739926,6.55182594,6.7511507,6.58291486,6.40324337,6.38364626,6.63734835
DDAH1,707,601,1212,498,2121,397,2346,488,981,183,2093,603,1388,1074,1502,292,575,605,1615,662,1301,251,756,378,251,136,307,115,719,103,228,287,1523,331,884.821,1044.16,152.524,2481.12,1626.03,2967.84,2981.36,5071.57,6649.08,611.623,503.388,2471.39,2208.32,194.448,120.7,3560.06,2724.37,382.655,262.786,2660.02,3651.44,560.329,2214.36,2163.48,239.419,411.571,2322.25,2516.27,380.001,154.327,2477.82,1913.11,824.541,252.246,2052.97,1935.7,1503.37,1763.14,5146.57,3174.8,2992.87,3075.51,3630.72,3812.26,588.239,10.02057531,10.57327876,9.39513524,10.65268076,9.00874459,9.13280998,8.67989267,10.16183955,10.25513501,9.31856743,9.40940927,10.29917781,10.32126836,9.39522558,10.29042898,10.2370378,10.33868674,7.99703616,9.16614385,6.55327273,8.83430189,6.5991394,7.10500157,8.23857096,8.08597606,7.37271825,6.45503235,6.85492412,8.89373129,8.66971864,7.32518585,7.43500358,7.38166413,7.80614224,8.02638251,9.29530134,8.53307567,9.42991288,9.34060412,9.2604838,8.68059389,10.0562388,9.58884184,9.28518195,9.58453337,9.80611026,9.08463246,9.1936748,9.11561389,10.37523835,10.03069176,9.10013655,9.67324583,9.32428216,9.50107374,9.05871136,9.24896943,8.98615938,10.13636786,9.25703934,9.83005715,9.27250341,8.89291286,9.15694614,9.02359114,9.08638262,9.69416823,10.34636468,8.7691582,8.63369958,9.00514306,9.0473763,9.39526439,9.08964047,9.80887612,10.96222812,9.02205842,7.80605777,9.25001325,9.26094413,9.33560112,9.15913619,9.32263014,9.64107746,10.13550773,9.46518995,9.71561445,7.73003387,8.52296472,8.49528797,9.55129604,10.39203523,8.70691577,8.88254615,8.7492697,7.97616761,7.43960683,8.84521262,8.00969778,8.21692384,8.08699981,8.29157164,8.5721315,9.30910637,8.54784551,8.93435228,8.67770937,7.89253873,9.90905874,7.61489802,9.29500077,8.60213367,8.39650402,9.15062808,8.70319113,8.58291905,8.89418108,8.02347981,8.51262476,8.78131137,8.15876498,8.82598199,8.59063712,9.26608746,7.90260319,8.07216008,10.12964331,7.90789985,8.3929268,8.84757582,8.35815971,7.58254655,9.38524232,8.68155652,9.4068506,8.07129105,9.1448239,8.15521859,8.5167859,7.90601304
DENND2D,426,165,420,247,356,103,742,239,463,236,726,146,643,307,381,115,114,138,88,74,265,75,92,66,144,50,101,54,180,93,65,121,92,73,590.242,1037.37,242.421,765.289,847.848,349.673,280.286,1334.43,1701.31,422.526,460.003,742.618,855.695,280.525,362.679,694.812,968.59,665.222,1208.27,570.924,776.18,137.06,823.134,758.696,305.366,299.46,555.377,996.744,145.266,290.434,782.091,617.964,281.919,180.005,1855.67,1210.32,474.461,512.939,2055.76,1783.79,869.935,1088.49,607.057,778.768,331.89,8.81265388,8.89244359,8.55981706,9.22680697,8.66054133,8.36213965,8.85473526,8.63113973,8.76418591,8.62573686,8.82649174,9.00307511,8.62854565,8.88508931,8.69136444,8.22091444,9.10471653,6.76615666,6.81693485,7.63155416,7.62546291,8.23041449,6.84269908,6.80472656,6.2713368,7.6744542,6.71321624,7.62192133,7.34412009,7.64060112,6.92966266,6.62462207,7.09198619,6.74167566,8.40708866,8.30886077,8.22315249,8.05026633,8.39943045,5.92814593,7.87894703,8.56882717,7.86888304,8.4884691,8.95658796,8.23167391,8.31803103,8.04742657,8.4777235,8.56458531,8.51335837,6.63435553,8.58827658,7.8806567,7.42204199,7.75467558,8.20379797,8.45423685,8.03619885,6.67786292,7.95380186,7.81523196,7.82681918,8.59438684,7.24772748,8.37577882,8.34476175,8.52340748,8.43638898,7.73364615,7.8573227,7.94936028,8.42285902,7.91718003,8.55196964,8.25591999,8.00130082,7.56099604,5.91474547,6.54931335,7.18819563,7.96130397,8.12198307,8.60158552,8.39959221,8.10870314,8.14585812,7.50991159,7.52591117,7.56788321,7.15875718,7.82874375,7.83071558,7.61031303,8.0423507,7.86162735,8.0705614,7.11218121,7.53842707,7.67771645,8.14859481,7.694603,7.40004218,8.0460992,7.08749562,7.52745297,7.79198306,7.66372496,8.07632809,7.30917754,7.0659587,6.86333662,7.82533751,6.9291097,7.74134833,7.00751471,7.65141802,7.22540431,8.16047234,7.47251271,7.1967489,7.9734352,6.77837174,7.70144636,6.6558286,7.18227302,7.08754508,7.46729332,7.31198521,7.15374783,7.67531615,6.90505996,8.28291138,7.95138002,7.70526217,7.26028745,7.98376148,7.49585191,7.408371,8.09855501
